mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	system_text
138	138	1/8	1/8	2/4	1	1	1/8		1/8	1	1358				
138	138	1/4	1/4	2/4	1	1	1/4		1/4	1	1359				
138	138	0	0	2/4	2	1	1/4		1/4	1	1360				
138	138	1/4	1/4	2/4	2	1	1/4		1/4	1	1361				
138	138	0	0	2/4	3	1	0					pp			
138	138	0	0	2/4	3	1	0					pp			
138	138	0	0	2/4	3	1	1/4		1/4	1	1362				
138	138	1/4	1/4	2/4	3	1	1/4		1/4	1	1363				
138	138	0	0	2/4	4	1	0					pp			
138	138	0	0	2/4	4	1	1/2		1/2	1	1364				
139	139	0	0	2/4	1	1	1/2		1/2	1	1365				
139	139	0	0	2/4	2	1	1/2		1/2	1	1366				
139	139	0	0	2/4	3	1	1/2		1/2	1	1367				
139	139	0	0	2/4	4	1	1/8		1/8	1	1368				
139	139	1/8	1/8	2/4	4	1	1/8		1/8	1	1369				
139	139	1/4	1/4	2/4	4	1	1/4		1/4	1	1370				
140	140	0	0	2/4	1	1	0					p			
140	140	0	0	2/4	1	1	1/4		1/4	1	1371		articStaccatoBelow		
140	140	1/4	1/4	2/4	1	1	1/4		1/4	1	1372		articStaccatoBelow		
140	140	0	0	2/4	2	1	1/4		1/4	1	1373		articStaccatoBelow		
140	140	1/4	1/4	2/4	2	1	1/4		1/4	1	1374		articStaccatoBelow		
140	140	0	0	2/4	3	1	0					p			
140	140	0	0	2/4	3	1	0					p			
140	140	0	0	2/4	3	1	1/4		1/4	1	1375		articStaccatoBelow		
140	140	1/4	1/4	2/4	3	1	1/4		1/4	1	1376		articStaccatoBelow		
140	140	0	0	2/4	4	1	0					p			
140	140	0	0	2/4	4	1	1/4		1/4	1	1377		articStaccatoBelow		
140	140	1/4	1/4	2/4	4	1	1/4		1/4	1	1378		articStaccatoAbove		
141	141	0	0	2/4	1	1	3/8		1/4	3/2	1379				
141	141	3/8	3/8	2/4	1	1	1/16		1/16	1	1380				
141	141	7/16	7/16	2/4	1	1	1/16		1/16	1	1381				
141	141	0	0	2/4	2	1	3/8		1/4	3/2	1382				
141	141	3/8	3/8	2/4	2	1	1/8		1/8	1	1383				
141	141	0	0	2/4	3	1	3/8		1/4	3/2	1384				
141	141	3/8	3/8	2/4	3	1	1/8		1/8	1	1385				
141	141	0	0	2/4	4	1	3/8		1/4	3/2	1386				
141	141	3/8	3/8	2/4	4	1	1/8		1/8	1	1387				
142	142	0	0	2/4	1	1	1/8		1/8	1	1388		articStaccatoBelow		
142	142	1/8	1/8	2/4	1	1	1/8		1/8	1	1389		articStaccatoBelow		
142	142	1/4	1/4	2/4	1	1	1/8		1/8	1	1390		articStaccatoBelow		
142	142	3/8	3/8	2/4	1	1	1/8		1/8	1	1391		articStaccatoBelow		
142	142	0	0	2/4	2	1	1/8		1/8	1	1392		articStaccatoBelow		
142	142	1/8	1/8	2/4	2	1	1/8		1/8	1	1393		articStaccatoBelow		
142	142	1/4	1/4	2/4	2	1	1/8		1/8	1	1394		articStaccatoBelow		
142	142	3/8	3/8	2/4	2	1	1/8		1/8	1	1395		articStaccatoBelow		
142	142	0	0	2/4	3	1	1/8		1/8	1	1396		articStaccatoBelow		
142	142	1/8	1/8	2/4	3	1	1/8		1/8	1	1397		articStaccatoBelow		
142	142	1/4	1/4	2/4	3	1	1/8		1/8	1	1398		articStaccatoBelow		
142	142	3/8	3/8	2/4	3	1	1/8		1/8	1	1399		articStaccatoBelow		
142	142	0	0	2/4	4	1	1/8		1/8	1	1400		articStaccatoAbove		
142	142	1/8	1/8	2/4	4	1	1/8		1/8	1	1401		articStaccatoAbove		
142	142	1/4	1/4	2/4	4	1	1/8		1/8	1	1402		articStaccatoBelow		
142	142	3/8	3/8	2/4	4	1	1/8		1/8	1	1403		articStaccatoBelow		
143	143	0	0	2/4	1	1	1/8		1/8	1	1404				
143	143	0	0	2/4	2	1	1/8		1/8	1	1405				
143	143	0	0	2/4	3	1	1/8		1/8	1	1406				
143	143	0	0	2/4	4	1	1/8		1/8	1	1407				
144	144	0	0	2/4	1	1	1/4		1/4	1	1408		articStaccatoAbove		
144	144	1/4	1/4	2/4	1	1	1/4		1/4	1	1409		articStaccatoAbove		
144	144	0	0	2/4	2	1	1/4		1/4	1	1410		articStaccatoBelow		
144	144	1/4	1/4	2/4	2	1	1/4		1/4	1	1411		articStaccatoAbove		
144	144	0	0	2/4	3	1	1/4		1/4	1	1412		articStaccatoAbove		
144	144	1/4	1/4	2/4	3	1	1/4		1/4	1	1413		articStaccatoAbove		
144	144	0	0	2/4	4	1	1/4		1/4	1	1414		articStaccatoAbove		
144	144	1/4	1/4	2/4	4	1	1/4		1/4	1	1415		articStaccatoAbove		
145	145	0	0	2/4	1	1	3/8		1/4	3/2	1416				
145	145	3/8	3/8	2/4	1	1	0								V2
145	145	3/8	3/8	2/4	1	1	1/16		1/16	1	1417				
145	145	7/16	7/16	2/4	1	1	1/16		1/16	1	1418				
145	145	0	0	2/4	2	1	3/8		1/4	3/2	1419				
145	145	3/8	3/8	2/4	2	1	1/8		1/8	1	1420				
145	145	0	0	2/4	3	1	3/8		1/4	3/2	1421				
145	145	3/8	3/8	2/4	3	1	1/16		1/16	1	1422				
145	145	7/16	7/16	2/4	3	1	1/16		1/16	1	1423				
145	145	0	0	2/4	4	1	3/8		1/4	3/2	1424				
145	145	3/8	3/8	2/4	4	1	1/8		1/8	1	1425				
146	146	0	0	2/4	1	1	1/8		1/8	1	1426		articStaccatoAbove		
146	146	1/8	1/8	2/4	1	1	1/8		1/8	1	1427		articStaccatoAbove		
146	146	1/4	1/4	2/4	1	1	1/8		1/8	1	1428		articStaccatoAbove		
146	146	3/8	3/8	2/4	1	1	1/8		1/8	1	1429		articStaccatoAbove		
146	146	0	0	2/4	2	1	1/8		1/8	1	1430		articStaccatoAbove		
146	146	1/8	1/8	2/4	2	1	1/8		1/8	1	1431		articStaccatoAbove		
146	146	1/4	1/4	2/4	2	1	1/8		1/8	1	1432		articStaccatoBelow		
146	146	3/8	3/8	2/4	2	1	1/8		1/8	1	1433		articStaccatoBelow		
146	146	0	0	2/4	3	1	1/8		1/8	1	1434		articStaccatoAbove		
146	146	1/8	1/8	2/4	3	1	1/8		1/8	1	1435		articStaccatoAbove		
146	146	1/4	1/4	2/4	3	1	1/8		1/8	1	1436		articStaccatoAbove		
146	146	3/8	3/8	2/4	3	1	1/8		1/8	1	1437		articStaccatoAbove		
146	146	0	0	2/4	4	1	1/8		1/8	1	1438		articStaccatoAbove		
146	146	1/8	1/8	2/4	4	1	1/8		1/8	1	1439		articStaccatoAbove		
146	146	1/4	1/4	2/4	4	1	1/8		1/8	1	1440		articStaccatoAbove		
146	146	3/8	3/8	2/4	4	1	1/8		1/8	1	1441		articStaccatoAbove		
147	147	0	0	2/4	1	1	1/8		1/8	1	1442		articStaccatoAbove		
147	147	1/8	1/8	2/4	1	1	1/16		1/16	1	1443				
147	147	3/16	3/16	2/4	1	1	1/16		1/16	1	1444				
147	147	1/4	1/4	2/4	1	1	1/4		1/4	1	1445				
147	147	0	0	2/4	2	1	1/4		1/4	1	1446				
147	147	3/8	3/8	2/4	2	1	1/8		1/8	1	1447				
147	147	0	0	2/4	3	1	1/4		1/4	1	1448				
147	147	3/8	3/8	2/4	3	1	1/8		1/8	1	1449				
147	147	0	0	2/4	4	1	1/4		1/4	1	1450				
148	148	0	0	2/4	1	1	1/8		1/8	1	1451				
148	148	1/8	1/8	2/4	1	1	1/16		1/16	1	1452				
148	148	3/16	3/16	2/4	1	1	1/16		1/16	1	1453				
148	148	1/4	1/4	2/4	1	1	1/4		1/4	1	1454				
148	148	0	0	2/4	2	1	1/4		1/4	1	1455				
148	148	3/8	3/8	2/4	2	1	1/8		1/8	1	1456		articStaccatoBelow		
148	148	0	0	2/4	3	1	1/4		1/4	1	1457				
148	148	3/8	3/8	2/4	3	1	1/8		1/8	1	1458		articStaccatoAbove		
149	149	0	0	2/4	1	1	1/8		1/8	1	1459				
149	149	1/8	1/8	2/4	1	1	1/16		1/16	1	1460				
149	149	3/16	3/16	2/4	1	1	1/16		1/16	1	1461				
149	149	1/4	1/4	2/4	1	1	1/8		1/8	1	1462		articStaccatoBelow		
149	149	3/8	3/8	2/4	1	1	1/16		1/16	1	1463				
149	149	7/16	7/16	2/4	1	1	1/16		1/16	1	1464				
149	149	0	0	2/4	2	1	1/8		1/8	1	1465		articStaccatoBelow		
149	149	1/8	1/8	2/4	2	1	1/8		1/8	1	1466		articStaccatoBelow		
149	149	1/4	1/4	2/4	2	1	1/8		1/8	1	1467		articStaccatoBelow		
149	149	3/8	3/8	2/4	2	1	1/8		1/8	1	1468		articStaccatoBelow		
149	149	0	0	2/4	3	1	1/8		1/8	1	1469		articStaccatoAbove		
149	149	1/8	1/8	2/4	3	1	1/8		1/8	1	1470		articStaccatoAbove		
149	149	1/4	1/4	2/4	3	1	1/8		1/8	1	1471		articStaccatoAbove		
149	149	3/8	3/8	2/4	3	1	1/8		1/8	1	1472		articStaccatoAbove		
150	150	0	0	2/4	1	1	1/8		1/8	1	1473		articStaccatoBelow		
150	150	1/8	1/8	2/4	1	1	1/16		1/16	1	1474				
150	150	3/16	3/16	2/4	1	1	1/16		1/16	1	1475				
150	150	1/4	1/4	2/4	1	1	1/8		1/8	1	1476		articStaccatoBelow		
150	150	3/8	3/8	2/4	1	1	1/16		1/16	1	1477				
150	150	7/16	7/16	2/4	1	1	1/16		1/16	1	1478				
150	150	0	0	2/4	2	1	1/8		1/8	1	1479		articStaccatoBelow		
150	150	1/8	1/8	2/4	2	1	1/8		1/8	1	1480		articStaccatoBelow		
150	150	1/4	1/4	2/4	2	1	1/8		1/8	1	1481		articStaccatoBelow		
150	150	3/8	3/8	2/4	2	1	1/8		1/8	1	1482		articStaccatoBelow		
150	150	0	0	2/4	3	1	1/8		1/8	1	1483		articStaccatoAbove		
150	150	1/8	1/8	2/4	3	1	1/8		1/8	1	1484		articStaccatoAbove		
150	150	1/4	1/4	2/4	3	1	1/8		1/8	1	1485		articStaccatoBelow		
150	150	3/8	3/8	2/4	3	1	1/8		1/8	1	1486		articStaccatoBelow		
151	151	0	0	2/4	1	1	1/8		1/8	1	1487		articStaccatoBelow		
151	151	1/8	1/8	2/4	1	1	1/16		1/16	1	1488				
151	151	3/16	3/16	2/4	1	1	1/16		1/16	1	1489				
151	151	1/4	1/4	2/4	1	1	1/4		1/4	1	1490				
151	151	0	0	2/4	2	1	1/4		1/4	1	1491				
151	151	3/8	3/8	2/4	2	1	1/8		1/8	1	1492				
151	151	0	0	2/4	3	1	1/4		1/4	1	1493				
151	151	3/8	3/8	2/4	3	1	1/8		1/8	1	1494				
151	151	3/8	3/8	2/4	4	1	1/8		1/8	1	1495				
152	152	0	0	2/4	1	1	1/8		1/8	1	1496				
152	152	1/8	1/8	2/4	1	1	1/16		1/16	1	1497				
152	152	3/16	3/16	2/4	1	1	1/16		1/16	1	1498				
152	152	1/4	1/4	2/4	1	1	1/4		1/4	1	1499				
152	152	0	0	2/4	2	1	1/4		1/4	1	1500				
152	152	3/8	3/8	2/4	2	1	1/8		1/8	1	1501				
152	152	0	0	2/4	3	1	1/4		1/4	1	1502				
152	152	3/8	3/8	2/4	3	1	1/8		1/8	1	1503				
152	152	0	0	2/4	4	1	1/4		1/4	1	1504				
152	152	3/8	3/8	2/4	4	1	1/8		1/8	1	1505				
153	153	0	0	2/4	1	1	1/8		1/8	1	1506				
153	153	1/8	1/8	2/4	1	1	1/16		1/16	1	1507				
153	153	3/16	3/16	2/4	1	1	1/16		1/16	1	1508				
153	153	1/4	1/4	2/4	1	1	1/4		1/4	1	1509				
153	153	0	0	2/4	2	1	1/4		1/4	1	1510				
153	153	3/8	3/8	2/4	2	1	1/8		1/8	1	1511				
153	153	0	0	2/4	3	1	1/4		1/4	1	1512				
153	153	3/8	3/8	2/4	3	1	1/8		1/8	1	1513				
153	153	0	0	2/4	4	1	1/4		1/4	1	1514				
153	153	3/8	3/8	2/4	4	1	1/8		1/8	1	1515				
154	154	0	0	2/4	1	1	1/8		1/8	1	1516				
154	154	1/8	1/8	2/4	1	1	1/16		1/16	1	1517				
154	154	3/16	3/16	2/4	1	1	1/16		1/16	1	1518				
154	154	1/4	1/4	2/4	1	1	1/8		1/8	1	1519		articStaccatoBelow		
154	154	3/8	3/8	2/4	1	1	1/8		1/8	1	1520		articStaccatoBelow		
154	154	0	0	2/4	2	1	1/4		1/4	1	1521				
154	154	3/8	3/8	2/4	2	1	1/8		1/8	1	1522				
154	154	0	0	2/4	3	1	1/4		1/4	1	1523				
154	154	3/8	3/8	2/4	3	1	1/8		1/8	1	1524				
154	154	0	0	2/4	4	1	1/4		1/4	1	1525				
154	154	3/8	3/8	2/4	4	1	1/8		1/8	1	1526				
155	155	0	0	2/4	1	1	1/8		1/8	1	1527		articStaccatoBelow		
155	155	1/8	1/8	2/4	1	1	1/16		1/16	1	1528				
155	155	3/16	3/16	2/4	1	1	1/16		1/16	1	1529				
155	155	1/4	1/4	2/4	1	1	1/8		1/8	1	1530		articStaccatoBelow		
155	155	3/8	3/8	2/4	1	1	1/8		1/8	1	1531		articStaccatoBelow		
155	155	0	0	2/4	2	1	0								
155	155	0	0	2/4	2	1	1/4		1/4	1	1532				
155	155	3/8	3/8	2/4	2	1	1/8		1/8	1	1533		articStaccatoAbove		
155	155	0	0	2/4	3	1	0								
155	155	0	0	2/4	3	1	1/4		1/4	1	1534				
155	155	3/8	3/8	2/4	3	1	0								
155	155	3/8	3/8	2/4	3	1	1/8		1/8	1	1535		articStaccatoBelow		
155	155	0	0	2/4	4	1	1/4		1/4	1	1536				
155	155	3/8	3/8	2/4	4	1	0								
155	155	3/8	3/8	2/4	4	1	1/8		1/8	1	1537		articStaccatoBelow		
156	156	0	0	2/4	1	1	1/8		1/8	1	1538		articStaccatoBelow		
156	156	1/8	1/8	2/4	1	1	1/16		1/16	1	1539				
156	156	3/16	3/16	2/4	1	1	1/16		1/16	1	1540				
156	156	1/4	1/4	2/4	1	1	1/8		1/8	1	1541		articStaccatoBelow		
156	156	3/8	3/8	2/4	1	1	1/8		1/8	1	1542		articStaccatoBelow		
156	156	0	0	2/4	2	1	1/4		1/4	1	1543		articStaccatoAbove		
156	156	3/8	3/8	2/4	2	1	1/8		1/8	1	1544		articStaccatoAbove		
156	156	0	0	2/4	3	1	1/4		1/4	1	1545		articStaccatoBelow		
156	156	3/8	3/8	2/4	3	1	1/8		1/8	1	1546		articStaccatoBelow		
156	156	0	0	2/4	4	1	1/4		1/4	1	1547		articStaccatoBelow		
156	156	3/8	3/8	2/4	4	1	1/8		1/8	1	1548		articStaccatoBelow		
157	157	0	0	2/4	1	1	1/8		1/8	1	1549		articStaccatoBelow		
157	157	1/8	1/8	2/4	1	1	1/16		1/16	1	1550				
157	157	3/16	3/16	2/4	1	1	1/16		1/16	1	1551				
157	157	1/4	1/4	2/4	1	1	1/8		1/8	1	1552		articStaccatoBelow		
157	157	3/8	3/8	2/4	1	1	1/8		1/8	1	1553		articStaccatoBelow		
157	157	0	0	2/4	2	1	1/4		1/4	1	1554		articStaccatoAbove		
157	157	3/8	3/8	2/4	2	1	1/8		1/8	1	1555				
157	157	0	0	2/4	3	1	1/4		1/4	1	1556		articStaccatoBelow		
157	157	3/8	3/8	2/4	3	1	1/8		1/8	1	1557				
157	157	0	0	2/4	4	1	1/4		1/4	1	1558		articStaccatoBelow		
157	157	3/8	3/8	2/4	4	1	1/8		1/8	1	1559				
158	158	0	0	2/4	1	1	1/8		1/8	1	1560		articStaccatoBelow		
158	158	1/8	1/8	2/4	1	1	1/16		1/16	1	1561				
158	158	3/16	3/16	2/4	1	1	1/16		1/16	1	1562				
158	158	1/4	1/4	2/4	1	1	1/8		1/8	1	1563		articStaccatoBelow		
158	158	3/8	3/8	2/4	1	1	1/8		1/8	1	1564		articStaccatoBelow		
158	158	0	0	2/4	2	1	1/4		1/4	1	1565				
158	158	3/8	3/8	2/4	2	1	1/8		1/8	1	1566				
158	158	0	0	2/4	3	1	1/4		1/4	1	1567				
158	158	3/8	3/8	2/4	3	1	1/8		1/8	1	1568				
158	158	0	0	2/4	4	1	1/8		1/8	1	1569				
158	158	3/8	3/8	2/4	4	1	1/8		1/8	1	1570				
159	159	0	0	2/4	1	1	1/8		1/8	1	1571		articStaccatoBelow		
159	159	1/8	1/8	2/4	1	1	1/16		1/16	1	1572				
159	159	3/16	3/16	2/4	1	1	1/16		1/16	1	1573				
159	159	1/4	1/4	2/4	1	1	1/8		1/8	1	1574		articStaccatoAbove		
159	159	3/8	3/8	2/4	1	1	1/8		1/8	1	1575		articStaccatoAbove		
159	159	0	0	2/4	2	1	1/4		1/4	1	1576				
159	159	3/8	3/8	2/4	2	1	1/8		1/8	1	1577				
159	159	0	0	2/4	3	1	1/4		1/4	1	1578				
159	159	3/8	3/8	2/4	3	1	1/8		1/8	1	1579				
159	159	0	0	2/4	4	1	1/4		1/4	1	1580				
159	159	3/8	3/8	2/4	4	1	1/8		1/8	1	1581				
160	160	0	0	2/4	1	1	1/8		1/8	1	1582		articStaccatoAbove		
160	160	1/8	1/8	2/4	1	1	1/16		1/16	1	1583				
160	160	3/16	3/16	2/4	1	1	1/16		1/16	1	1584				
160	160	1/4	1/4	2/4	1	1	1/8		1/8	1	1585		articStaccatoAbove		
160	160	3/8	3/8	2/4	1	1	1/8		1/8	1	1586		articStaccatoAbove		
160	160	0	0	2/4	2	1	1/4		1/4	1	1587				
160	160	3/8	3/8	2/4	2	1	1/8		1/8	1	1588				
160	160	0	0	2/4	3	1	1/4		1/4	1	1589				
160	160	3/8	3/8	2/4	3	1	1/8		1/8	1	1590				
160	160	0	0	2/4	4	1	1/4		1/4	1	1591				
160	160	3/8	3/8	2/4	4	1	1/8		1/8	1	1592				
161	161	0	0	2/4	1	1	0								i
161	161	0	0	2/4	1	1	1/8		1/8	1	1593		articStaccatoAbove		
161	161	1/8	1/8	2/4	1	1	1/16		1/16	1	1594				
161	161	3/16	3/16	2/4	1	1	1/16		1/16	1	1595				
161	161	1/4	1/4	2/4	1	1	1/8		1/8	1	1596		articStaccatoAbove		
161	161	3/8	3/8	2/4	1	1	1/8		1/8	1	1597		articStaccatoAbove		
161	161	0	0	2/4	2	1	1/4		1/4	1	1598				
161	161	3/8	3/8	2/4	2	1	1/8		1/8	1	1599				
161	161	0	0	2/4	3	1	1/4		1/4	1	1600				
161	161	3/8	3/8	2/4	3	1	1/8		1/8	1	1601				
161	161	0	0	2/4	4	1	1/4		1/4	1	1602				
161	161	3/8	3/8	2/4	4	1	1/8		1/8	1	1603				
162	162	0	0	2/4	1	1	1/8		1/8	1	1604		articStaccatoAbove		
162	162	1/8	1/8	2/4	1	1	1/16		1/16	1	1605				
162	162	3/16	3/16	2/4	1	1	1/16		1/16	1	1606				
162	162	1/4	1/4	2/4	1	1	1/8		1/8	1	1607		articStaccatoAbove		
162	162	3/8	3/8	2/4	1	1	1/8		1/8	1	1608		articStaccatoAbove		
162	162	0	0	2/4	2	1	1/4		1/4	1	1609				
162	162	3/8	3/8	2/4	2	1	1/8		1/8	1	1610				
162	162	0	0	2/4	3	1	1/4		1/4	1	1611				
162	162	3/8	3/8	2/4	3	1	1/8		1/8	1	1612				
162	162	0	0	2/4	4	1	1/4		1/4	1	1613				
162	162	3/8	3/8	2/4	4	1	1/8		1/8	1	1614				
163	163	0	0	2/4	1	1	0					f			
163	163	0	0	2/4	1	1	1/8		1/8	1	1615				
163	163	1/8	1/8	2/4	1	1	1/16		1/16	1	1616				
163	163	3/16	3/16	2/4	1	1	1/16		1/16	1	1617				
163	163	1/4	1/4	2/4	1	1	1/16		1/16	1	1618				
163	163	5/16	5/16	2/4	1	1	1/16		1/16	1	1619				
163	163	3/8	3/8	2/4	1	1	1/16		1/16	1	1620				
163	163	7/16	7/16	2/4	1	1	1/16		1/16	1	1621				
163	163	0	0	2/4	2	1	0					f			
163	163	0	0	2/4	2	1	1/4		1/4	1	1622				
163	163	1/4	1/4	2/4	2	1	1/4		1/4	1	1623				
163	163	0	0	2/4	3	1	0					f			
163	163	0	0	2/4	3	1	1/4		1/4	1	1624				
163	163	1/4	1/4	2/4	3	1	1/4		1/4	1	1625				
163	163	0	0	2/4	4	1	0					f			
163	163	0	0	2/4	4	1	1/8		1/8	1	1626				
163	163	1/8	1/8	2/4	4	1	1/8		1/8	1	1627				
163	163	1/4	1/4	2/4	4	1	1/8		1/8	1	1628				
163	163	3/8	3/8	2/4	4	1	1/8		1/8	1	1629				
164	164	0	0	2/4	1	1	1/16		1/16	1	1630				
164	164	1/16	1/16	2/4	1	1	1/16		1/16	1	1631				
164	164	1/8	1/8	2/4	1	1	1/16		1/16	1	1632				
164	164	3/16	3/16	2/4	1	1	1/16		1/16	1	1633				
164	164	1/4	1/4	2/4	1	1	1/16		1/16	1	1634				
164	164	5/16	5/16	2/4	1	1	1/16		1/16	1	1635				
164	164	3/8	3/8	2/4	1	1	1/16		1/16	1	1636				
164	164	7/16	7/16	2/4	1	1	1/16		1/16	1	1637				
164	164	1/4	1/4	2/4	2	1	1/4		1/4	1	1638				
164	164	1/4	1/4	2/4	3	1	1/4		1/4	1	1639				
164	164	0	0	2/4	4	1	1/8		1/8	1	1640				
164	164	1/8	1/8	2/4	4	1	1/8		1/8	1	1641				
164	164	1/4	1/4	2/4	4	1	1/8		1/8	1	1642				
164	164	3/8	3/8	2/4	4	1	1/8		1/8	1	1643				
165	165	0	0	2/4	1	1	1/8		1/8	1	1644				
165	165	1/8	1/8	2/4	1	1	1/16		1/16	1	1645				
165	165	3/16	3/16	2/4	1	1	1/16		1/16	1	1646				
165	165	1/4	1/4	2/4	1	1	1/16		1/16	1	1647				
165	165	5/16	5/16	2/4	1	1	1/16		1/16	1	1648				
165	165	3/8	3/8	2/4	1	1	1/16		1/16	1	1649				
165	165	7/16	7/16	2/4	1	1	1/16		1/16	1	1650				
165	165	1/4	1/4	2/4	2	1	1/4		1/4	1	1651				
165	165	1/4	1/4	2/4	3	1	1/4		1/4	1	1652				
165	165	0	0	2/4	4	1	1/8		1/8	1	1653				
165	165	1/8	1/8	2/4	4	1	1/8		1/8	1	1654				
165	165	1/4	1/4	2/4	4	1	1/8		1/8	1	1655				
165	165	3/8	3/8	2/4	4	1	1/8		1/8	1	1656				
166	166	0	0	2/4	1	1	1/16		1/16	1	1657				
166	166	1/16	1/16	2/4	1	1	1/16		1/16	1	1658				
166	166	1/8	1/8	2/4	1	1	1/16		1/16	1	1659				
166	166	3/16	3/16	2/4	1	1	1/16		1/16	1	1660				
166	166	1/4	1/4	2/4	1	1	1/16		1/16	1	1661				
166	166	5/16	5/16	2/4	1	1	1/16		1/16	1	1662				
166	166	3/8	3/8	2/4	1	1	1/16		1/16	1	1663				
166	166	7/16	7/16	2/4	1	1	1/16		1/16	1	1664				
166	166	1/4	1/4	2/4	2	1	1/4		1/4	1	1665				
166	166	1/4	1/4	2/4	3	1	1/4		1/4	1	1666				
166	166	0	0	2/4	4	1	1/8		1/8	1	1667				
166	166	1/8	1/8	2/4	4	1	1/8		1/8	1	1668				
166	166	1/4	1/4	2/4	4	1	1/8		1/8	1	1669				
166	166	3/8	3/8	2/4	4	1	1/8		1/8	1	1670				
167	167	0	0	2/4	1	1	1/8		1/8	1	1671				
167	167	1/8	1/8	2/4	1	1	1/16		1/16	1	1672				
167	167	3/16	3/16	2/4	1	1	1/16		1/16	1	1673				
167	167	1/4	1/4	2/4	1	1	1/16		1/16	1	1674				
167	167	5/16	5/16	2/4	1	1	1/16		1/16	1	1675				
167	167	3/8	3/8	2/4	1	1	1/16		1/16	1	1676				
167	167	7/16	7/16	2/4	1	1	1/16		1/16	1	1677				
167	167	1/4	1/4	2/4	2	1	1/4		1/4	1	1678				
167	167	1/4	1/4	2/4	3	1	1/4		1/4	1	1679				
167	167	0	0	2/4	4	1	1/8		1/8	1	1680				
167	167	1/8	1/8	2/4	4	1	1/8		1/8	1	1681				
167	167	1/4	1/4	2/4	4	1	1/8		1/8	1	1682				
167	167	3/8	3/8	2/4	4	1	1/8		1/8	1	1683				
168	168	0	0	2/4	1	1	1/16		1/16	1	1684				
168	168	1/16	1/16	2/4	1	1	1/16		1/16	1	1685				
168	168	1/8	1/8	2/4	1	1	1/16		1/16	1	1686				
168	168	3/16	3/16	2/4	1	1	1/16		1/16	1	1687				
168	168	1/4	1/4	2/4	1	1	1/16		1/16	1	1688				
168	168	5/16	5/16	2/4	1	1	1/16		1/16	1	1689				
168	168	3/8	3/8	2/4	1	1	1/16		1/16	1	1690				
168	168	7/16	7/16	2/4	1	1	1/16		1/16	1	1691				
168	168	1/4	1/4	2/4	2	1	1/4		1/4	1	1692				
168	168	1/4	1/4	2/4	3	1	1/4		1/4	1	1693				
168	168	0	0	2/4	4	1	1/8		1/8	1	1694				
168	168	1/8	1/8	2/4	4	1	1/8		1/8	1	1695				
168	168	1/4	1/4	2/4	4	1	1/8		1/8	1	1696				
168	168	3/8	3/8	2/4	4	1	1/8		1/8	1	1697				
169	169	0	0	2/4	1	1	1/8		1/8	1	1698				
169	169	1/8	1/8	2/4	1	1	1/16		1/16	1	1699				
169	169	3/16	3/16	2/4	1	1	1/16		1/16	1	1700				
169	169	1/4	1/4	2/4	1	1	1/16		1/16	1	1701				
169	169	5/16	5/16	2/4	1	1	1/16		1/16	1	1702				
169	169	3/8	3/8	2/4	1	1	1/16		1/16	1	1703				
169	169	7/16	7/16	2/4	1	1	1/16		1/16	1	1704				
169	169	1/4	1/4	2/4	2	1	1/4		1/4	1	1705				
169	169	1/4	1/4	2/4	3	1	1/4		1/4	1	1706				
169	169	0	0	2/4	4	1	1/8		1/8	1	1707				
169	169	1/8	1/8	2/4	4	1	1/8		1/8	1	1708				
169	169	1/4	1/4	2/4	4	1	1/8		1/8	1	1709				
169	169	3/8	3/8	2/4	4	1	1/8		1/8	1	1710				
170	170	0	0	2/4	1	1	1/16		1/16	1	1711				
170	170	1/16	1/16	2/4	1	1	1/16		1/16	1	1712				
170	170	1/8	1/8	2/4	1	1	1/16		1/16	1	1713				
170	170	3/16	3/16	2/4	1	1	1/16		1/16	1	1714				
170	170	1/4	1/4	2/4	1	1	1/16		1/16	1	1715				
170	170	5/16	5/16	2/4	1	1	1/16		1/16	1	1716				
170	170	3/8	3/8	2/4	1	1	1/16		1/16	1	1717				
170	170	7/16	7/16	2/4	1	1	1/16		1/16	1	1718				
170	170	1/4	1/4	2/4	2	1	1/4		1/4	1	1719				
170	170	1/4	1/4	2/4	3	1	1/4		1/4	1	1720				
170	170	0	0	2/4	4	1	1/8		1/8	1	1721				
170	170	1/8	1/8	2/4	4	1	1/8		1/8	1	1722				
170	170	1/4	1/4	2/4	4	1	1/8		1/8	1	1723				
170	170	3/8	3/8	2/4	4	1	1/8		1/8	1	1724				
171	171	0	0	2/4	1	1	1/4		1/4	1	1725				
171	171	1/4	1/4	2/4	1	1	1/16		1/16	1	1726				
171	171	5/16	5/16	2/4	1	1	1/16		1/16	1	1727				
171	171	3/8	3/8	2/4	1	1	1/16		1/16	1	1728				
171	171	7/16	7/16	2/4	1	1	1/16		1/16	1	1729				
171	171	0	0	2/4	2	1	0					p			
171	171	0	0	2/4	2	1	0					p			
171	171	0	0	2/4	2	1	1/4		1/4	1	1730				
171	171	1/4	1/4	2/4	2	1	1/4		1/4	1	1731				
171	171	0	0	2/4	3	1	0					p			
171	171	0	0	2/4	3	1	1/4		1/4	1	1732				
171	171	1/4	1/4	2/4	3	1	1/4		1/4	1	1733				
171	171	0	0	2/4	4	1	1/4		1/4	1	1734				
172	172	0	0	2/4	1	1	0								
