mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	chord_id
107	107	1/4	1/4	2/4	2	1	1/8		1/8	1		2	62	1543
107	107	1/4	1/4	2/4	3	1	1/8		1/8	1		-1	65	1547
107	107	1/4	1/4	2/4	1	1	1/8		1/8	1		2	74	1540
107	107	3/8	3/8	2/4	2	1	1/8		1/8	1		2	62	1544
107	107	3/8	3/8	2/4	1	1	1/8		1/8	1		2	74	1541
108	108	0	0	2/4	4	1	1/8		1/8	1		-2	46	1560
108	108	0	0	2/4	3	1	1/8		1/8	1		-2	58	1557
108	108	0	0	2/4	2	1	1/8		1/8	1		-1	65	1554
108	108	0	0	2/4	1	1	1/8		1/8	1		-1	77	1551
108	108	1/8	1/8	2/4	4	1	1/8		1/8	1		-2	46	1561
108	108	1/8	1/8	2/4	3	1	1/8		1/8	1		-2	58	1558
108	108	1/4	1/4	2/4	4	1	1/8		1/8	1		2	50	1562
108	108	1/4	1/4	2/4	2	1	1/8		1/8	1		8	56	1555
108	108	1/4	1/4	2/4	3	1	1/8		1/8	1		2	62	1559
108	108	1/4	1/4	2/4	1	1	1/8		1/8	1		8	68	1552
108	108	3/8	3/8	2/4	2	1	1/8		1/8	1		8	56	1556
108	108	3/8	3/8	2/4	1	1	1/8		1/8	1		8	68	1553
109	109	0	0	2/4	4	1	1/8		1/8	1		3	45	1572
109	109	0	0	2/4	2	1	1/8		1/8	1		3	57	1570
109	109	0	0	2/4	3	1	1/8		1/8	1		7	61	1571
109	109	0	0	2/4	1	1	1/8		1/8	1		3	69	1563
109	109	1/8	1/8	2/4	4	1	3/8		1/4	3/2	1	3	57	1573
109	109	1/4	1/4	2/4	1	1	1/24		1/16	2/3		-2	82	1564
109	109	7/24	7/24	2/4	1	1	1/24		1/16	2/3		3	81	1565
109	109	1/3	1/3	2/4	1	1	1/24		1/16	2/3		-2	82	1566
109	109	3/8	3/8	2/4	1	1	1/24		1/16	2/3		0	84	1567
109	109	5/12	5/12	2/4	1	1	1/24		1/16	2/3		-2	82	1568
109	109	11/24	11/24	2/4	1	1	1/24		1/16	2/3		3	81	1569
110	110	0	0	2/4	4	1	1/8		1/8	1	-1	3	57	1600
110	110	0	0	2/4	2	1	1/24		1/16	2/3		-2	70	1582
110	110	0	0	2/4	1	1	1/24		1/16	2/3		1	79	1574
110	110	1/24	1/24	2/4	2	1	1/24		1/16	2/3		3	69	1583
110	110	1/24	1/24	2/4	1	1	1/24		1/16	2/3		6	78	1575
110	110	1/12	1/12	2/4	2	1	1/24		1/16	2/3		-2	70	1584
110	110	1/12	1/12	2/4	1	1	1/24		1/16	2/3		1	79	1576
110	110	1/8	1/8	2/4	4	1	1/8		1/8	1		3	57	1601
110	110	1/8	1/8	2/4	2	1	1/24		1/16	2/3		0	72	1585
110	110	1/8	1/8	2/4	1	1	1/24		1/16	2/3		3	81	1577
110	110	1/6	1/6	2/4	2	1	1/24		1/16	2/3		-2	70	1586
110	110	1/6	1/6	2/4	1	1	1/24		1/16	2/3		1	79	1578
110	110	5/24	5/24	2/4	2	1	1/24		1/16	2/3		3	69	1587
110	110	5/24	5/24	2/4	1	1	1/24		1/16	2/3		-1	77	1579
110	110	1/4	1/4	2/4	4	1	1/8		1/8	1		3	57	1602
110	110	1/4	1/4	2/4	2	1	1/24		1/16	2/3		1	67	1588
110	110	1/4	1/4	2/4	3	1	1/24		1/16	2/3		-2	70	1594
110	110	1/4	1/4	2/4	1	1	1/8		1/8	1		4	76	1580
110	110	7/24	7/24	2/4	2	1	1/24		1/16	2/3		6	66	1589
110	110	7/24	7/24	2/4	3	1	1/24		1/16	2/3		3	69	1595
110	110	1/3	1/3	2/4	2	1	1/24		1/16	2/3		1	67	1590
110	110	1/3	1/3	2/4	3	1	1/24		1/16	2/3		-2	70	1596
110	110	3/8	3/8	2/4	4	1	1/8		1/8	1		3	57	1603
110	110	3/8	3/8	2/4	2	1	1/24		1/16	2/3		3	69	1591
110	110	3/8	3/8	2/4	3	1	1/24		1/16	2/3		0	72	1597
110	110	3/8	3/8	2/4	1	1	1/8		1/8	1		2	74	1581
110	110	5/12	5/12	2/4	2	1	1/24		1/16	2/3		1	67	1592
110	110	5/12	5/12	2/4	3	1	1/24		1/16	2/3		-2	70	1598
110	110	11/24	11/24	2/4	2	1	1/24		1/16	2/3		-1	65	1593
110	110	11/24	11/24	2/4	3	1	1/24		1/16	2/3		3	69	1599
111	111	0	0	2/4	4	1	1/8		1/8	1		3	45	1617
111	111	0	0	2/4	2	1	1/8		1/8	1		4	64	1611
111	111	0	0	2/4	3	1	1/8		1/8	1		1	67	1614
111	111	0	0	2/4	1	1	1/8		1/8	1		7	73	1604
111	111	1/8	1/8	2/4	4	1	3/8		1/4	3/2	1	3	57	1618
111	111	1/8	1/8	2/4	2	1	1/8		1/8	1		2	62	1612
111	111	1/8	1/8	2/4	3	1	1/8		1/8	1		-1	65	1615
111	111	1/4	1/4	2/4	2	1	1/8		1/8	1		7	61	1613
111	111	1/4	1/4	2/4	3	1	1/8		1/8	1		4	64	1616
111	111	1/4	1/4	2/4	1	1	1/24		1/16	2/3		-2	82	1605
111	111	7/24	7/24	2/4	1	1	1/24		1/16	2/3		3	81	1606
111	111	1/3	1/3	2/4	1	1	1/24		1/16	2/3		-2	82	1607
111	111	3/8	3/8	2/4	1	1	1/24		1/16	2/3		0	84	1608
111	111	5/12	5/12	2/4	1	1	1/24		1/16	2/3		-2	82	1609
111	111	11/24	11/24	2/4	1	1	1/24		1/16	2/3		3	81	1610
112	112	0	0	2/4	4	1	1/8		1/8	1	-1	3	57	1645
112	112	0	0	2/4	2	1	1/24		1/16	2/3		-2	70	1627
112	112	0	0	2/4	1	1	1/24		1/16	2/3		1	79	1619
112	112	1/24	1/24	2/4	2	1	1/24		1/16	2/3		3	69	1628
112	112	1/24	1/24	2/4	1	1	1/24		1/16	2/3		6	78	1620
112	112	1/12	1/12	2/4	2	1	1/24		1/16	2/3		-2	70	1629
112	112	1/12	1/12	2/4	1	1	1/24		1/16	2/3		1	79	1621
112	112	1/8	1/8	2/4	4	1	1/8		1/8	1		3	57	1646
112	112	1/8	1/8	2/4	2	1	1/24		1/16	2/3		0	72	1630
112	112	1/8	1/8	2/4	1	1	1/24		1/16	2/3		3	81	1622
112	112	1/6	1/6	2/4	2	1	1/24		1/16	2/3		-2	70	1631
112	112	1/6	1/6	2/4	1	1	1/24		1/16	2/3		1	79	1623
112	112	5/24	5/24	2/4	2	1	1/24		1/16	2/3		3	69	1632
112	112	5/24	5/24	2/4	1	1	1/24		1/16	2/3		-1	77	1624
112	112	1/4	1/4	2/4	4	1	1/8		1/8	1		3	57	1647
112	112	1/4	1/4	2/4	2	1	1/24		1/16	2/3		1	67	1633
112	112	1/4	1/4	2/4	3	1	1/24		1/16	2/3		-2	70	1639
112	112	1/4	1/4	2/4	1	1	1/8		1/8	1		4	76	1625
112	112	7/24	7/24	2/4	2	1	1/24		1/16	2/3		6	66	1634
112	112	7/24	7/24	2/4	3	1	1/24		1/16	2/3		3	69	1640
112	112	1/3	1/3	2/4	2	1	1/24		1/16	2/3		1	67	1635
112	112	1/3	1/3	2/4	3	1	1/24		1/16	2/3		-2	70	1641
112	112	3/8	3/8	2/4	4	1	1/8		1/8	1		3	57	1648
112	112	3/8	3/8	2/4	2	1	1/24		1/16	2/3		3	69	1636
112	112	3/8	3/8	2/4	3	1	1/24		1/16	2/3		0	72	1642
112	112	3/8	3/8	2/4	1	1	1/8		1/8	1		2	74	1626
112	112	5/12	5/12	2/4	2	1	1/24		1/16	2/3		1	67	1637
112	112	5/12	5/12	2/4	3	1	1/24		1/16	2/3		-2	70	1643
112	112	11/24	11/24	2/4	2	1	1/24		1/16	2/3		-1	65	1638
112	112	11/24	11/24	2/4	3	1	1/24		1/16	2/3		3	69	1644
113	113	0	0	2/4	4	1	1/8		1/8	1		3	45	1662
113	113	0	0	2/4	2	1	1/8		1/8	1		4	64	1656
113	113	0	0	2/4	3	1	1/8		1/8	1		1	67	1659
113	113	0	0	2/4	1	1	1/8		1/8	1		7	73	1649
113	113	1/8	1/8	2/4	4	1	3/8		1/4	3/2	1	3	57	1663
113	113	1/8	1/8	2/4	2	1	1/8		1/8	1		2	62	1657
113	113	1/8	1/8	2/4	3	1	1/8		1/8	1		-1	65	1660
113	113	1/4	1/4	2/4	2	1	1/8		1/8	1		7	61	1658
113	113	1/4	1/4	2/4	3	1	1/8		1/8	1		4	64	1661
113	113	1/4	1/4	2/4	1	1	1/24		1/16	2/3		-2	82	1650
113	113	7/24	7/24	2/4	1	1	1/24		1/16	2/3		3	81	1651
113	113	1/3	1/3	2/4	1	1	1/24		1/16	2/3		-2	82	1652
113	113	3/8	3/8	2/4	1	1	1/24		1/16	2/3		0	84	1653
113	113	5/12	5/12	2/4	1	1	1/24		1/16	2/3		-2	82	1654
113	113	11/24	11/24	2/4	1	1	1/24		1/16	2/3		3	81	1655
114	114	0	0	2/4	4	1	1/2		1/2	1	0	3	57	1694
114	114	0	0	2/4	2	1	1/24		1/16	2/3		-2	70	1676
114	114	0	0	2/4	1	1	1/24		1/16	2/3		1	79	1664
114	114	1/24	1/24	2/4	2	1	1/24		1/16	2/3		3	69	1677
114	114	1/24	1/24	2/4	1	1	1/24		1/16	2/3		6	78	1665
114	114	1/12	1/12	2/4	2	1	1/24		1/16	2/3		-2	70	1678
114	114	1/12	1/12	2/4	1	1	1/24		1/16	2/3		1	79	1666
114	114	1/8	1/8	2/4	2	1	1/24		1/16	2/3		0	72	1679
114	114	1/8	1/8	2/4	1	1	1/24		1/16	2/3		3	81	1667
114	114	1/6	1/6	2/4	2	1	1/24		1/16	2/3		-2	70	1680
114	114	1/6	1/6	2/4	1	1	1/24		1/16	2/3		1	79	1668
114	114	5/24	5/24	2/4	2	1	1/24		1/16	2/3		3	69	1681
114	114	5/24	5/24	2/4	1	1	1/24		1/16	2/3		-1	77	1669
114	114	1/4	1/4	2/4	2	1	1/24		1/16	2/3		1	67	1682
114	114	1/4	1/4	2/4	3	1	1/24		1/16	2/3		-2	70	1688
114	114	1/4	1/4	2/4	1	1	1/24		1/16	2/3		4	76	1670
114	114	7/24	7/24	2/4	2	1	1/24		1/16	2/3		6	66	1683
114	114	7/24	7/24	2/4	3	1	1/24		1/16	2/3		3	69	1689
114	114	7/24	7/24	2/4	1	1	1/24		1/16	2/3		9	75	1671
114	114	1/3	1/3	2/4	2	1	1/24		1/16	2/3		1	67	1684
114	114	1/3	1/3	2/4	3	1	1/24		1/16	2/3		-2	70	1690
114	114	1/3	1/3	2/4	1	1	1/24		1/16	2/3		4	76	1672
114	114	3/8	3/8	2/4	2	1	1/24		1/16	2/3		3	69	1685
114	114	3/8	3/8	2/4	3	1	1/24		1/16	2/3		0	72	1691
114	114	3/8	3/8	2/4	1	1	1/24		1/16	2/3		-1	77	1673
114	114	5/12	5/12	2/4	2	1	1/24		1/16	2/3		1	67	1686
114	114	5/12	5/12	2/4	3	1	1/24		1/16	2/3		-2	70	1692
114	114	5/12	5/12	2/4	1	1	1/24		1/16	2/3		4	76	1674
114	114	11/24	11/24	2/4	2	1	1/24		1/16	2/3		-1	65	1687
114	114	11/24	11/24	2/4	3	1	1/24		1/16	2/3		3	69	1693
114	114	11/24	11/24	2/4	1	1	1/24		1/16	2/3		2	74	1675
115	115	0	0	2/4	4	1	3/8		1/4	3/2	-1	3	57	1719
115	115	0	0	2/4	2	1	1/24		1/16	2/3		4	64	1703
115	115	0	0	2/4	3	1	1/24		1/16	2/3		1	67	1711
115	115	0	0	2/4	1	1	1/24		1/16	2/3		7	73	1695
115	115	1/24	1/24	2/4	2	1	1/24		1/16	2/3		9	63	1704
115	115	1/24	1/24	2/4	3	1	1/24		1/16	2/3		6	66	1712
115	115	1/24	1/24	2/4	1	1	1/24		1/16	2/3		12	72	1696
115	115	1/12	1/12	2/4	2	1	1/24		1/16	2/3		4	64	1705
115	115	1/12	1/12	2/4	3	1	1/24		1/16	2/3		1	67	1713
115	115	1/12	1/12	2/4	1	1	1/24		1/16	2/3		7	73	1697
115	115	1/8	1/8	2/4	2	1	1/24		1/16	2/3		-1	65	1706
115	115	1/8	1/8	2/4	3	1	1/24		1/16	2/3		3	69	1714
115	115	1/8	1/8	2/4	1	1	1/24		1/16	2/3		2	74	1698
115	115	1/6	1/6	2/4	2	1	1/24		1/16	2/3		4	64	1707
115	115	1/6	1/6	2/4	3	1	1/24		1/16	2/3		1	67	1715
115	115	1/6	1/6	2/4	1	1	1/24		1/16	2/3		7	73	1699
115	115	5/24	5/24	2/4	2	1	1/24		1/16	2/3		2	62	1708
115	115	5/24	5/24	2/4	3	1	1/24		1/16	2/3		-1	65	1716
115	115	5/24	5/24	2/4	1	1	1/24		1/16	2/3		12	72	1700
115	115	1/4	1/4	2/4	2	1	1/8		1/8	1		7	61	1709
115	115	1/4	1/4	2/4	3	1	1/8		1/8	1		4	64	1717
115	115	1/4	1/4	2/4	1	1	1/8		1/8	1		3	69	1701
115	115	3/8	3/8	2/4	4	1	1/8		1/8	1		-2	46	1720
115	115	3/8	3/8	2/4	3	1	1/8		1/8	1		2	50	1718
115	115	3/8	3/8	2/4	2	1	1/8		1/8	1		2	62	1710
115	115	3/8	3/8	2/4	1	1	1/8		1/8	1		3	69	1702
116	116	0	0	2/4	4	1	1/8		1/8	1		3	45	1734
116	116	0	0	2/4	3	1	1/8		1/8	1		4	52	1730
116	116	0	0	2/4	2	1	1/8		1/8	1		7	61	1726
116	116	0	0	2/4	1	1	1/8		1/8	1		3	69	1721
116	116	1/8	1/8	2/4	4	1	1/8		1/8	1		1	43	1735
116	116	1/8	1/8	2/4	2	1	1/8		1/8	1		7	61	1727
116	116	1/8	1/8	2/4	3	1	1/8		1/8	1		4	64	1731
116	116	1/8	1/8	2/4	1	1	1/8		1/8	1		3	69	1722
116	116	1/4	1/4	2/4	4	1	1/8		1/8	1		-1	41	1736
116	116	1/4	1/4	2/4	2	1	1/8		1/8	1		2	62	1728
116	116	1/4	1/4	2/4	3	1	1/8		1/8	1		-1	65	1732
116	116	1/4	1/4	2/4	1	1	1/8		1/8	1		3	69	1723
116	116	3/8	3/8	2/4	4	1	1/8		1/8	1		4	40	1737
116	116	3/8	3/8	2/4	2	1	1/8		1/8	1		4	64	1729
116	116	3/8	3/8	2/4	3	1	1/8		1/8	1		1	67	1733
116	116	3/8	3/8	2/4	1	1	1/16		1/16	1		5	71	1724
116	116	7/16	7/16	2/4	1	1	1/16		1/16	1		7	73	1725
117	117	0	0	2/4	4	1	1/8		1/8	1		2	38	1752
117	117	0	0	2/4	2	1	1/8		1/8	1		-1	65	1739
117	117	0	0	2/4	3	1	1/24		1/16	2/3		3	69	1740
117	117	0	0	2/4	1	1	1/2		1/2	1	1	2	74	1738
117	117	1/24	1/24	2/4	3	1	1/24		1/16	2/3		8	68	1741
117	117	1/12	1/12	2/4	3	1	1/24		1/16	2/3		3	69	1742
117	117	1/8	1/8	2/4	3	1	1/24		1/16	2/3		-2	70	1743
117	117	1/6	1/6	2/4	3	1	1/24		1/16	2/3		3	69	1744
117	117	5/24	5/24	2/4	3	1	1/24		1/16	2/3		1	67	1745
117	117	1/4	1/4	2/4	3	1	1/24		1/16	2/3		-1	65	1746
117	117	7/24	7/24	2/4	3	1	1/24		1/16	2/3		4	64	1747
117	117	1/3	1/3	2/4	3	1	1/24		1/16	2/3		-1	65	1748
117	117	3/8	3/8	2/4	3	1	1/24		1/16	2/3		1	67	1749
117	117	5/12	5/12	2/4	3	1	1/24		1/16	2/3		-1	65	1750
117	117	11/24	11/24	2/4	3	1	1/24		1/16	2/3		4	64	1751
118	118	0	0	2/4	3	1	1/8		1/8	1		2	62	1760
118	118	0	0	2/4	1	1	1/8		1/8	1	-1	2	74	1753
118	118	1/8	1/8	2/4	3	1	1/8		1/8	1		2	62	1761
118	118	1/8	1/8	2/4	1	1	1/32		1/32	1		4	76	1754
118	118	5/32	5/32	2/4	1	1	1/32		1/32	1		-1	77	1755
118	118	3/16	3/16	2/4	1	1	1/32		1/32	1		1	79	1756
118	118	7/32	7/32	2/4	1	1	1/32		1/32	1		3	81	1757
118	118	1/4	1/4	2/4	3	1	1/8		1/8	1		2	62	1762
118	118	1/4	1/4	2/4	1	1	1/8		1/8	1		-2	82	1758
118	118	3/8	3/8	2/4	3	1	1/8		1/8	1		2	62	1763
118	118	3/8	3/8	2/4	1	1	1/8		1/8	1		-2	82	1759
119	119	0	0	2/4	3	1	1/8		1/8	1		7	61	1767
119	119	0	0	2/4	1	1	1/4		1/4	1		-2	82	1764
119	119	1/8	1/8	2/4	3	1	1/8		1/8	1		3	57	1768
119	119	1/4	1/4	2/4	3	1	1/8		1/8	1		5	59	1769
119	119	1/4	1/4	2/4	1	1	1/8		1/8	1		3	81	1765
119	119	3/8	3/8	2/4	3	1	1/8		1/8	1		7	61	1770
119	119	3/8	3/8	2/4	1	1	1/8		1/8	1		1	79	1766
120	120	0	0	2/4	3	1	1/8		1/8	1		2	62	1775
120	120	0	0	2/4	1	1	1/8		1/8	1		-1	77	1771
120	120	1/8	1/8	2/4	3	1	1/8		1/8	1		4	64	1776
120	120	1/8	1/8	2/4	1	1	1/8		1/8	1		4	76	1772
120	120	1/4	1/4	2/4	3	1	1/8		1/8	1		-1	65	1777
120	120	1/4	1/4	2/4	1	1	1/8		1/8	1		2	74	1773
120	120	3/8	3/8	2/4	3	1	1/8		1/8	1		6	66	1778
120	120	3/8	3/8	2/4	1	1	1/8		1/8	1		0	72	1774
121	121	0	0	2/4	4	1	1/2		1/2	1	1	1	55	1793
121	121	0	0	2/4	3	1	1/8		1/8	1		1	67	1792
121	121	0	0	2/4	1	1	1/8		1/8	1		-2	70	1779
121	121	0	0	2/4	2	1	1/24		1/16	2/3		2	74	1780
121	121	1/24	1/24	2/4	2	1	1/24		1/16	2/3		7	73	1781
121	121	1/12	1/12	2/4	2	1	1/24		1/16	2/3		2	74	1782
121	121	1/8	1/8	2/4	2	1	1/24		1/16	2/3		-3	75	1783
121	121	1/6	1/6	2/4	2	1	1/24		1/16	2/3		2	74	1784
121	121	5/24	5/24	2/4	2	1	1/24		1/16	2/3		0	72	1785
121	121	1/4	1/4	2/4	2	1	1/24		1/16	2/3		-2	70	1786
121	121	7/24	7/24	2/4	2	1	1/24		1/16	2/3		3	69	1787
121	121	1/3	1/3	2/4	2	1	1/24		1/16	2/3		-2	70	1788
121	121	3/8	3/8	2/4	2	1	1/24		1/16	2/3		0	72	1789
121	121	5/12	5/12	2/4	2	1	1/24		1/16	2/3		-2	70	1790
121	121	11/24	11/24	2/4	2	1	1/24		1/16	2/3		3	69	1791
122	122	0	0	2/4	4	1	1/8		1/8	1	-1	1	55	1798
122	122	0	0	2/4	2	1	1/8		1/8	1		1	67	1794
122	122	1/8	1/8	2/4	4	1	1/32		1/32	1		3	57	1799
122	122	1/8	1/8	2/4	2	1	1/8		1/8	1		1	67	1795
122	122	5/32	5/32	2/4	4	1	1/32		1/32	1		-2	58	1800
122	122	3/16	3/16	2/4	4	1	1/32		1/32	1		0	60	1801
122	122	7/32	7/32	2/4	4	1	1/32		1/32	1		2	62	1802
122	122	1/4	1/4	2/4	4	1	1/8		1/8	1		-3	63	1803
122	122	1/4	1/4	2/4	2	1	1/8		1/8	1		1	67	1796
122	122	3/8	3/8	2/4	4	1	1/8		1/8	1		-3	63	1804
122	122	3/8	3/8	2/4	2	1	1/8		1/8	1		1	67	1797
123	123	0	0	2/4	4	1	1/4		1/4	1		-3	63	1809
123	123	0	0	2/4	2	1	1/8		1/8	1		6	66	1805
123	123	1/8	1/8	2/4	2	1	1/8		1/8	1		2	62	1806
123	123	1/4	1/4	2/4	4	1	1/8		1/8	1		2	62	1810
123	123	1/4	1/4	2/4	2	1	1/8		1/8	1		4	64	1807
123	123	3/8	3/8	2/4	4	1	1/8		1/8	1		0	60	1811
123	123	3/8	3/8	2/4	2	1	1/8		1/8	1		6	66	1808
124	124	0	0	2/4	4	1	1/8		1/8	1		-2	58	1819
124	124	0	0	2/4	2	1	1/8		1/8	1		1	67	1815
124	124	0	0	2/4	1	1	1/4		1/4	1	1	1	79	1812
124	124	1/8	1/8	2/4	4	1	1/8		1/8	1		3	57	1820
124	124	1/8	1/8	2/4	2	1	1/8		1/8	1		3	69	1816
124	124	1/4	1/4	2/4	4	1	1/8		1/8	1		1	55	1821
124	124	1/4	1/4	2/4	2	1	1/8		1/8	1		-2	70	1817
124	124	1/4	1/4	2/4	1	1	1/8		1/8	1	0	1	79	1813
124	124	3/8	3/8	2/4	4	1	1/8		1/8	1		-1	53	1822
124	124	3/8	3/8	2/4	2	1	1/8		1/8	1		5	71	1818
124	124	3/8	3/8	2/4	1	1	1/8		1/8	1	0	1	79	1814
125	125	0	0	2/4	4	1	1/8		1/8	1		-3	51	1837
125	125	0	0	2/4	3	1	1/2		1/2	1	1	0	60	1836
125	125	0	0	2/4	2	1	1/8		1/8	1		0	72	1835
125	125	0	0	2/4	1	1	1/24		1/16	2/3	-1	1	79	1823
125	125	1/24	1/24	2/4	1	1	1/24		1/16	2/3		6	78	1824
125	125	1/12	1/12	2/4	1	1	1/24		1/16	2/3		1	79	1825
125	125	1/8	1/8	2/4	4	1	1/8		1/8	1		2	50	1838
125	125	1/8	1/8	2/4	1	1	1/24		1/16	2/3		-4	80	1826
125	125	1/6	1/6	2/4	1	1	1/24		1/16	2/3		1	79	1827
125	125	5/24	5/24	2/4	1	1	1/24		1/16	2/3		-1	77	1828
125	125	1/4	1/4	2/4	4	1	1/8		1/8	1		0	48	1839
125	125	1/4	1/4	2/4	1	1	1/24		1/16	2/3		4	76	1829
125	125	7/24	7/24	2/4	1	1	1/24		1/16	2/3		2	74	1830
125	125	1/3	1/3	2/4	1	1	1/24		1/16	2/3		4	76	1831
125	125	3/8	3/8	2/4	4	1	1/8		1/8	1		-2	46	1840
125	125	3/8	3/8	2/4	1	1	1/24		1/16	2/3		-1	77	1832
125	125	5/12	5/12	2/4	1	1	1/24		1/16	2/3		4	76	1833
125	125	11/24	11/24	2/4	1	1	1/24		1/16	2/3		2	74	1834
126	126	0	0	2/4	4	1	1/8		1/8	1		-4	44	1852
126	126	0	0	2/4	3	1	1/8		1/8	1	-1	0	60	1845
126	126	0	0	2/4	1	1	1/8		1/8	1		0	72	1841
126	126	1/8	1/8	2/4	4	1	1/8		1/8	1		1	43	1853
126	126	1/8	1/8	2/4	3	1	1/32		1/32	1		2	62	1846
126	126	1/8	1/8	2/4	1	1	1/8		1/8	1		0	72	1842
126	126	5/32	5/32	2/4	3	1	1/32		1/32	1		-3	63	1847
126	126	3/16	3/16	2/4	3	1	1/32		1/32	1		-1	65	1848
126	126	7/32	7/32	2/4	3	1	1/32		1/32	1		1	67	1849
126	126	1/4	1/4	2/4	4	1	1/8		1/8	1		-1	41	1854
126	126	1/4	1/4	2/4	3	1	1/8		1/8	1		-4	68	1850
126	126	1/4	1/4	2/4	1	1	1/8		1/8	1		0	72	1843
126	126	3/8	3/8	2/4	4	1	1/8		1/8	1		-1	53	1855
126	126	3/8	3/8	2/4	3	1	1/8		1/8	1		-4	68	1851
126	126	3/8	3/8	2/4	1	1	1/8		1/8	1		0	72	1844
127	127	0	0	2/4	4	1	1/8		1/8	1		1	43	1863
127	127	0	0	2/4	3	1	1/4		1/4	1		-4	68	1860
127	127	0	0	2/4	1	1	1/8		1/8	1		5	71	1856
127	127	1/8	1/8	2/4	4	1	1/8		1/8	1		1	55	1864
127	127	1/8	1/8	2/4	1	1	1/8		1/8	1		1	67	1857
127	127	1/4	1/4	2/4	3	1	1/8		1/8	1		1	67	1861
127	127	1/4	1/4	2/4	1	1	1/8		1/8	1		3	69	1858
127	127	3/8	3/8	2/4	4	1	1/8		1/8	1		1	55	1865
127	127	3/8	3/8	2/4	3	1	1/8		1/8	1		-1	65	1862
127	127	3/8	3/8	2/4	1	1	1/8		1/8	1		5	71	1859
128	128	0	0	2/4	4	1	1/8		1/8	1		0	48	1874
128	128	0	0	2/4	3	1	1/8		1/8	1		-3	63	1870
128	128	0	0	2/4	1	1	1/8		1/8	1		0	72	1866
128	128	1/8	1/8	2/4	4	1	1/8		1/8	1		0	60	1875
128	128	1/8	1/8	2/4	3	1	1/8		1/8	1		2	62	1871
128	128	1/8	1/8	2/4	1	1	1/8		1/8	1		2	74	1867
128	128	1/4	1/4	2/4	3	1	1/8		1/8	1		0	60	1872
128	128	1/4	1/4	2/4	1	1	1/8		1/8	1		-3	75	1868
128	128	3/8	3/8	2/4	4	1	1/8		1/8	1		0	48	1876
128	128	3/8	3/8	2/4	3	1	1/8		1/8	1		-2	58	1873
128	128	3/8	3/8	2/4	1	1	1/8		1/8	1		4	76	1869
129	129	0	0	2/4	4	1	1/24		1/16	2/3		0	48	1886
129	129	0	0	2/4	3	1	1/8		1/8	1		-4	56	1879
129	129	0	0	2/4	1	1	1/2		1/2	1	1	-1	77	1877
129	129	1/24	1/24	2/4	4	1	1/24		1/16	2/3		5	47	1887
129	129	1/12	1/12	2/4	4	1	1/24		1/16	2/3		0	48	1888
129	129	1/8	1/8	2/4	4	1	1/24		1/16	2/3		-5	49	1889
129	129	1/6	1/6	2/4	4	1	1/24		1/16	2/3		0	48	1890
129	129	5/24	5/24	2/4	4	1	1/24		1/16	2/3		-2	46	1891
129	129	1/4	1/4	2/4	4	1	1/24		1/16	2/3		-4	44	1892
129	129	1/4	1/4	2/4	3	1	1/24		1/16	2/3		0	60	1880
129	129	1/4	1/4	2/4	2	1	1/4		1/4	1	1	-1	65	1878
129	129	7/24	7/24	2/4	4	1	1/24		1/16	2/3		1	43	1893
129	129	7/24	7/24	2/4	3	1	1/24		1/16	2/3		5	59	1881
129	129	1/3	1/3	2/4	4	1	1/24		1/16	2/3		-4	44	1894
129	129	1/3	1/3	2/4	3	1	1/24		1/16	2/3		0	60	1882
129	129	3/8	3/8	2/4	4	1	1/24		1/16	2/3		-2	46	1895
129	129	3/8	3/8	2/4	3	1	1/24		1/16	2/3		2	62	1883
129	129	5/12	5/12	2/4	4	1	1/24		1/16	2/3		-4	44	1896
129	129	5/12	5/12	2/4	3	1	1/24		1/16	2/3		0	60	1884
129	129	11/24	11/24	2/4	4	1	1/24		1/16	2/3		1	43	1897
129	129	11/24	11/24	2/4	3	1	1/24		1/16	2/3		-2	58	1885
130	130	0	0	2/4	4	1	1/8		1/8	1		-1	41	1913
130	130	0	0	2/4	3	1	1/2		1/2	1		-4	56	1912
130	130	0	0	2/4	2	1	3/8		1/4	3/2	-1	-1	65	1905
130	130	0	0	2/4	1	1	1/8		1/8	1	-1	-1	77	1898
130	130	1/8	1/8	2/4	4	1	1/8		1/8	1		-1	41	1914
130	130	1/8	1/8	2/4	1	1	1/32		1/32	1		1	79	1899
130	130	5/32	5/32	2/4	1	1	1/32		1/32	1		-4	80	1900
130	130	3/16	3/16	2/4	1	1	1/32		1/32	1		-2	82	1901
130	130	7/32	7/32	2/4	1	1	1/32		1/32	1		0	84	1902
130	130	1/4	1/4	2/4	4	1	1/8		1/8	1		-1	41	1915
130	130	1/4	1/4	2/4	1	1	1/8		1/8	1		-5	85	1903
130	130	3/8	3/8	2/4	4	1	1/8		1/8	1		-1	41	1916
130	130	3/8	3/8	2/4	2	1	1/48		1/32	2/3		-4	68	1906
130	130	3/8	3/8	2/4	1	1	1/8		1/8	1		-5	85	1904
130	130	19/48	19/48	2/4	2	1	1/48		1/32	2/3		-2	70	1907
130	130	5/12	5/12	2/4	2	1	1/48		1/32	2/3		0	72	1908
130	130	7/16	7/16	2/4	2	1	1/48		1/32	2/3		-5	73	1909
130	130	11/24	11/24	2/4	2	1	1/48		1/32	2/3		-3	75	1910
