mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	chord_id
261	261	0	0	2/4	2	1	1/8		1/8	1		1	67	2462
261	261	0	0	2/4	1	1	1/8		1/8	1		4	88	2458
261	261	1/8	1/8	2/4	4	1	1/8		1/8	1		4	64	2471
261	261	1/8	1/8	2/4	3	1	1/8		1/8	1		1	67	2467
261	261	1/8	1/8	2/4	2	1	1/8		1/8	1		5	71	2463
261	261	1/8	1/8	2/4	1	1	1/8		1/8	1		1	91	2459
261	261	1/4	1/4	2/4	4	1	1/8		1/8	1		5	59	2472
261	261	1/4	1/4	2/4	3	1	1/8		1/8	1		3	69	2468
261	261	1/4	1/4	2/4	2	1	1/8		1/8	1		0	72	2464
261	261	1/4	1/4	2/4	1	1	1/8		1/8	1		6	90	2460
261	261	3/8	3/8	2/4	4	1	1/8		1/8	1		5	59	2473
261	261	3/8	3/8	2/4	3	1	1/8		1/8	1		3	69	2469
261	261	3/8	3/8	2/4	2	1	1/8		1/8	1		5	71	2465
261	261	3/8	3/8	2/4	1	1	1/8		1/8	1		9	87	2461
262	262	0	0	2/4	4	1	1/4		1/4	1		1	55	2480
262	262	0	0	2/4	3	1	1/4		1/4	1		1	67	2479
262	262	0	0	2/4	2	1	1/4		1/4	1		5	71	2478
262	262	0	0	2/4	1	1	1/8		1/8	1		4	88	2474
262	262	1/8	1/8	2/4	1	1	1/8		1/8	1		1	79	2475
262	262	1/4	1/4	2/4	1	1	1/8		1/8	1		5	83	2476
262	262	3/8	3/8	2/4	1	1	1/8		1/8	1		4	76	2477
263	263	0	0	2/4	4	1	1/2		1/2	1		1	43	2491
263	263	0	0	2/4	3	1	1/2		1/2	1		2	50	2490
263	263	0	0	2/4	2	1	1/4		1/4	1		-1	65	2485
263	263	0	0	2/4	1	1	1/8		1/8	1		-1	77	2481
263	263	1/8	1/8	2/4	1	1	1/8		1/8	1		5	71	2482
263	263	1/4	1/4	2/4	2	1	1/16		1/16	1		4	64	2486
263	263	1/4	1/4	2/4	1	1	1/8		1/8	1		2	74	2483
263	263	5/16	5/16	2/4	2	1	1/16		1/16	1		2	62	2487
263	263	3/8	3/8	2/4	2	1	1/16		1/16	1		0	60	2488
263	263	3/8	3/8	2/4	1	1	1/8		1/8	1		-1	65	2484
263	263	7/16	7/16	2/4	2	1	1/16		1/16	1		5	59	2489
264	264	0	0	2/4	2	1	0	grace32	1/32	1		2	62	2496
264	264	0	0	2/4	4	1	1/4		1/4	1		0	48	2503
264	264	0	0	2/4	3	1	1/4		1/4	1		4	52	2502
264	264	0	0	2/4	2	1	1/16		1/16	1		0	60	2497
264	264	0	0	2/4	1	1	1/8		1/8	1		4	64	2492
264	264	1/16	1/16	2/4	2	1	1/16		1/16	1		5	59	2498
264	264	1/8	1/8	2/4	2	1	1/16		1/16	1		0	60	2499
264	264	1/8	1/8	2/4	1	1	1/8		1/8	1		0	72	2493
264	264	3/16	3/16	2/4	2	1	1/16		1/16	1		2	62	2500
264	264	1/4	1/4	2/4	2	1	1/8		1/8	1		4	64	2501
264	264	1/4	1/4	2/4	1	1	1/8		1/8	1		1	67	2494
264	264	3/8	3/8	2/4	1	1	1/8		1/8	1		4	76	2495
265	265	0	0	2/4	4	1	1/2		1/2	1	1	2	50	2512
265	265	0	0	2/4	3	1	1/2		1/2	1	1	6	54	2511
265	265	0	0	2/4	2	1	3/8		1/4	3/2		0	72	2508
265	265	0	0	2/4	1	1	1/8		1/8	1		0	84	2504
265	265	1/8	1/8	2/4	1	1	1/8		1/8	1		6	78	2505
265	265	1/4	1/4	2/4	1	1	1/8		1/8	1		3	81	2506
265	265	3/8	3/8	2/4	2	1	1/16		1/16	1		3	69	2509
265	265	3/8	3/8	2/4	1	1	1/8		1/8	1		0	72	2507
265	265	7/16	7/16	2/4	2	1	1/16		1/16	1		6	66	2510
266	266	0	0	2/4	4	1	1/8		1/8	1	-1	2	50	2525
266	266	0	0	2/4	3	1	1/8		1/8	1	-1	6	54	2521
266	266	0	0	2/4	2	1	1/8		1/8	1		2	62	2517
266	266	0	0	2/4	1	1	1/8		1/8	1		6	78	2513
266	266	1/8	1/8	2/4	4	1	1/8		1/8	1		0	48	2526
266	266	1/8	1/8	2/4	3	1	1/8		1/8	1		2	50	2522
266	266	1/8	1/8	2/4	2	1	1/8		1/8	1		2	62	2518
266	266	1/8	1/8	2/4	1	1	1/8		1/8	1		3	69	2514
266	266	1/4	1/4	2/4	4	1	1/8		1/8	1		5	47	2527
266	266	1/4	1/4	2/4	2	1	1/8		1/8	1		2	62	2519
266	266	1/4	1/4	2/4	3	1	1/8		1/8	1		2	62	2523
266	266	1/4	1/4	2/4	1	1	1/8		1/8	1		0	72	2515
266	266	3/8	3/8	2/4	4	1	1/8		1/8	1		3	45	2528
266	266	3/8	3/8	2/4	3	1	1/8		1/8	1		0	60	2524
266	266	3/8	3/8	2/4	2	1	1/8		1/8	1		2	62	2520
266	266	3/8	3/8	2/4	1	1	1/8		1/8	1		6	66	2516
267	267	0	0	2/4	4	1	1/8		1/8	1		1	43	2537
267	267	0	0	2/4	3	1	1/8		1/8	1		5	59	2533
267	267	0	0	2/4	2	1	1/4		1/4	1		2	62	2531
267	267	0	0	2/4	1	1	1/4		1/4	1		2	74	2529
267	267	1/8	1/8	2/4	4	1	1/8		1/8	1		1	55	2538
267	267	1/8	1/8	2/4	3	1	1/8		1/8	1		5	59	2534
267	267	1/4	1/4	2/4	4	1	1/8		1/8	1		1	55	2539
267	267	1/4	1/4	2/4	3	1	1/8		1/8	1		5	59	2535
267	267	1/4	1/4	2/4	2	1	1/4		1/4	1		1	67	2532
267	267	1/4	1/4	2/4	1	1	1/4		1/4	1		1	79	2530
267	267	3/8	3/8	2/4	4	1	1/8		1/8	1		1	55	2540
267	267	3/8	3/8	2/4	3	1	1/8		1/8	1		5	59	2536
268	268	0	0	2/4	4	1	1/8		1/8	1		1	55	2551
268	268	0	0	2/4	3	1	1/8		1/8	1		5	59	2547
268	268	0	0	2/4	2	1	3/8		1/4	3/2		5	71	2544
268	268	0	0	2/4	1	1	3/8		1/4	3/2		5	83	2541
268	268	1/8	1/8	2/4	4	1	1/8		1/8	1		1	55	2552
268	268	1/8	1/8	2/4	3	1	1/8		1/8	1		5	59	2548
268	268	1/4	1/4	2/4	4	1	1/8		1/8	1		1	55	2553
268	268	1/4	1/4	2/4	3	1	1/8		1/8	1		5	59	2549
268	268	3/8	3/8	2/4	4	1	1/8		1/8	1		1	55	2554
268	268	3/8	3/8	2/4	3	1	1/8		1/8	1		5	59	2550
268	268	3/8	3/8	2/4	2	1	1/16		1/16	1		3	69	2545
268	268	3/8	3/8	2/4	1	1	1/16		1/16	1		3	81	2542
268	268	7/16	7/16	2/4	2	1	1/16		1/16	1		1	67	2546
268	268	7/16	7/16	2/4	1	1	1/16		1/16	1		1	79	2543
269	269	0	0	2/4	4	1	1/8		1/8	1		3	57	2567
269	269	0	0	2/4	3	1	1/8		1/8	1		0	60	2563
269	269	0	0	2/4	2	1	1/8		1/8	1		6	66	2559
269	269	0	0	2/4	1	1	1/8		1/8	1		6	78	2555
269	269	1/8	1/8	2/4	4	1	1/8		1/8	1		1	55	2568
269	269	1/8	1/8	2/4	3	1	1/8		1/8	1		5	59	2564
269	269	1/8	1/8	2/4	2	1	1/8		1/8	1		1	67	2560
269	269	1/8	1/8	2/4	1	1	1/8		1/8	1		1	79	2556
269	269	1/4	1/4	2/4	4	1	1/8		1/8	1		6	54	2569
269	269	1/4	1/4	2/4	3	1	1/8		1/8	1		3	57	2565
269	269	1/4	1/4	2/4	2	1	1/8		1/8	1		3	69	2561
269	269	1/4	1/4	2/4	1	1	1/8		1/8	1		3	81	2557
269	269	3/8	3/8	2/4	4	1	1/8		1/8	1		4	52	2570
269	269	3/8	3/8	2/4	3	1	1/8		1/8	1		1	55	2566
269	269	3/8	3/8	2/4	2	1	1/8		1/8	1		5	71	2562
269	269	3/8	3/8	2/4	1	1	1/8		1/8	1		5	83	2558
270	270	0	0	2/4	4	1	1/16		1/16	1		2	50	2581
270	270	0	0	2/4	3	1	1/16		1/16	1		6	54	2573
270	270	0	0	2/4	2	1	1/4		1/4	1		0	72	2572
270	270	0	0	2/4	1	1	1/4		1/4	1		0	84	2571
270	270	1/16	1/16	2/4	4	1	1/16		1/16	1		6	54	2582
270	270	1/16	1/16	2/4	3	1	1/16		1/16	1		3	57	2574
270	270	1/8	1/8	2/4	4	1	1/16		1/16	1		3	57	2583
270	270	1/8	1/8	2/4	3	1	1/16		1/16	1		2	62	2575
270	270	3/16	3/16	2/4	4	1	1/16		1/16	1		2	62	2584
270	270	3/16	3/16	2/4	3	1	1/16		1/16	1		6	66	2576
270	270	1/4	1/4	2/4	4	1	1/16		1/16	1		6	66	2585
270	270	1/4	1/4	2/4	3	1	1/16		1/16	1		3	69	2577
270	270	5/16	5/16	2/4	4	1	1/16		1/16	1		2	62	2586
270	270	5/16	5/16	2/4	3	1	1/16		1/16	1		6	66	2578
270	270	3/8	3/8	2/4	4	1	1/16		1/16	1		3	57	2587
270	270	3/8	3/8	2/4	3	1	1/16		1/16	1		2	62	2579
270	270	7/16	7/16	2/4	4	1	1/16		1/16	1		6	54	2588
270	270	7/16	7/16	2/4	3	1	1/16		1/16	1		3	57	2580
271	271	0	0	2/4	4	1	1/8		1/8	1		2	50	2597
271	271	0	0	2/4	3	1	1/8		1/8	1		6	54	2593
271	271	0	0	2/4	2	1	1/4		1/4	1		2	62	2591
271	271	0	0	2/4	1	1	1/4		1/4	1		2	74	2589
271	271	1/8	1/8	2/4	4	1	1/8		1/8	1		2	50	2598
271	271	1/8	1/8	2/4	3	1	1/8		1/8	1		6	54	2594
271	271	1/4	1/4	2/4	4	1	1/8		1/8	1		2	50	2599
271	271	1/4	1/4	2/4	3	1	1/8		1/8	1		6	54	2595
271	271	1/4	1/4	2/4	2	1	1/4		1/4	1		3	69	2592
271	271	1/4	1/4	2/4	1	1	1/4		1/4	1		3	81	2590
271	271	3/8	3/8	2/4	4	1	1/8		1/8	1		2	50	2600
271	271	3/8	3/8	2/4	3	1	1/8		1/8	1		6	54	2596
272	272	0	0	2/4	4	1	1/8		1/8	1		2	50	2611
272	272	0	0	2/4	3	1	1/8		1/8	1		6	54	2607
272	272	0	0	2/4	2	1	3/8		1/4	3/2		0	72	2604
272	272	0	0	2/4	1	1	3/8		1/4	3/2		0	84	2601
272	272	1/8	1/8	2/4	4	1	1/8		1/8	1		2	50	2612
272	272	1/8	1/8	2/4	3	1	1/8		1/8	1		6	54	2608
272	272	1/4	1/4	2/4	4	1	1/8		1/8	1		2	50	2613
272	272	1/4	1/4	2/4	3	1	1/8		1/8	1		6	54	2609
272	272	3/8	3/8	2/4	4	1	1/8		1/8	1		0	48	2614
272	272	3/8	3/8	2/4	3	1	1/8		1/8	1		6	54	2610
272	272	3/8	3/8	2/4	2	1	1/16		1/16	1		5	71	2605
272	272	3/8	3/8	2/4	1	1	1/16		1/16	1		5	83	2602
272	272	7/16	7/16	2/4	2	1	1/16		1/16	1		3	69	2606
272	272	7/16	7/16	2/4	1	1	1/16		1/16	1		3	81	2603
273	273	0	0	2/4	4	1	1/8		1/8	1		5	47	2627
273	273	0	0	2/4	3	1	1/8		1/8	1		1	55	2623
273	273	0	0	2/4	2	1	1/8		1/8	1		2	74	2619
273	273	0	0	2/4	1	1	1/8		1/8	1		2	86	2615
273	273	1/8	1/8	2/4	4	1	1/8		1/8	1		4	52	2628
273	273	1/8	1/8	2/4	3	1	1/8		1/8	1		1	67	2624
273	273	1/8	1/8	2/4	2	1	1/8		1/8	1		5	71	2620
273	273	1/8	1/8	2/4	1	1	1/8		1/8	1		5	83	2616
273	273	1/4	1/4	2/4	4	1	1/8		1/8	1		2	50	2629
273	273	1/4	1/4	2/4	3	1	1/8		1/8	1		3	69	2625
273	273	1/4	1/4	2/4	2	1	1/8		1/8	1		0	72	2621
273	273	1/4	1/4	2/4	1	1	1/8		1/8	1		0	84	2617
273	273	3/8	3/8	2/4	4	1	1/8		1/8	1		2	50	2630
273	273	3/8	3/8	2/4	3	1	1/8		1/8	1		6	66	2626
273	273	3/8	3/8	2/4	2	1	1/8		1/8	1		3	69	2622
273	273	3/8	3/8	2/4	1	1	1/8		1/8	1		3	81	2618
274	274	0	0	2/4	4	1	1/4		1/4	1		1	43	2639
274	274	0	0	2/4	3	1	1/4		1/4	1		5	59	2637
274	274	0	0	2/4	2	1	1/4		1/4	1		1	67	2635
274	274	0	0	2/4	1	1	1/8		1/8	1		1	79	2631
274	274	1/8	1/8	2/4	1	1	1/16		1/16	1		5	83	2632
274	274	3/16	3/16	2/4	1	1	1/16		1/16	1		1	79	2633
274	274	1/4	1/4	2/4	1	1	1/4		1/4	1	1	2	74	2634
274	274	3/8	3/8	2/4	3	1	1/8		1/8	1		1	67	2638
274	274	3/8	3/8	2/4	2	1	1/8		1/8	1		5	71	2636
275	275	0	0	2/4	3	1	1/4		1/4	1		6	66	2646
275	275	0	0	2/4	2	1	1/4		1/4	1		0	72	2644
275	275	0	0	2/4	1	1	1/8		1/8	1	-1	2	74	2640
275	275	1/8	1/8	2/4	1	1	1/16		1/16	1		2	74	2641
275	275	3/16	3/16	2/4	1	1	1/16		1/16	1		7	73	2642
275	275	1/4	1/4	2/4	1	1	1/4		1/4	1	1	2	74	2643
275	275	3/8	3/8	2/4	3	1	1/8		1/8	1		6	66	2647
275	275	3/8	3/8	2/4	2	1	1/8		1/8	1		0	72	2645
276	276	0	0	2/4	3	1	1/8		1/8	1		1	67	2658
276	276	0	0	2/4	2	1	1/8		1/8	1		5	71	2654
276	276	0	0	2/4	1	1	1/8		1/8	1	-1	2	74	2648
276	276	1/8	1/8	2/4	3	1	1/8		1/8	1		-1	65	2659
276	276	1/8	1/8	2/4	2	1	1/8		1/8	1		5	71	2655
276	276	1/8	1/8	2/4	1	1	1/16		1/16	1		2	74	2649
276	276	3/16	3/16	2/4	1	1	1/16		1/16	1		4	76	2650
276	276	1/4	1/4	2/4	3	1	1/8		1/8	1		4	64	2660
276	276	1/4	1/4	2/4	2	1	1/8		1/8	1		1	67	2656
276	276	1/4	1/4	2/4	1	1	1/8		1/8	1		0	72	2651
276	276	3/8	3/8	2/4	3	1	1/8		1/8	1		6	66	2661
276	276	3/8	3/8	2/4	2	1	1/8		1/8	1		3	69	2657
276	276	3/8	3/8	2/4	1	1	1/16		1/16	1		0	72	2652
276	276	7/16	7/16	2/4	1	1	1/16		1/16	1		2	74	2653
277	277	0	0	2/4	3	1	1/8		1/8	1		1	67	2672
277	277	0	0	2/4	1	1	1/8		1/8	1		5	71	2662
277	277	0	0	2/4	2	1	1/8		1/8	1		5	71	2668
277	277	1/8	1/8	2/4	3	1	1/8		1/8	1		4	64	2673
277	277	1/8	1/8	2/4	2	1	1/8		1/8	1		1	67	2669
277	277	1/8	1/8	2/4	1	1	1/16		1/16	1		5	71	2663
277	277	3/16	3/16	2/4	1	1	1/16		1/16	1		0	72	2664
277	277	1/4	1/4	2/4	3	1	1/8		1/8	1		0	60	2674
277	277	1/4	1/4	2/4	2	1	1/8		1/8	1		4	64	2670
277	277	1/4	1/4	2/4	1	1	1/8		1/8	1		3	69	2665
277	277	3/8	3/8	2/4	3	1	1/8		1/8	1		2	62	2675
277	277	3/8	3/8	2/4	2	1	1/8		1/8	1		6	66	2671
277	277	3/8	3/8	2/4	1	1	1/16		1/16	1		3	69	2666
277	277	7/16	7/16	2/4	1	1	1/16		1/16	1		5	71	2667
278	278	0	0	2/4	4	1	1/4		1/4	1		1	43	2684
278	278	0	0	2/4	3	1	1/4		1/4	1		1	55	2682
278	278	0	0	2/4	2	1	1/4		1/4	1		5	59	2680
278	278	0	0	2/4	1	1	1/8		1/8	1		1	67	2676
278	278	1/8	1/8	2/4	1	1	1/16		1/16	1		5	71	2677
278	278	3/16	3/16	2/4	1	1	1/16		1/16	1		1	67	2678
278	278	1/4	1/4	2/4	1	1	1/4		1/4	1	1	2	62	2679
278	278	3/8	3/8	2/4	3	1	1/8		1/8	1		1	55	2683
278	278	3/8	3/8	2/4	4	1	1/8		1/8	1		1	55	2685
278	278	3/8	3/8	2/4	2	1	1/8		1/8	1		5	59	2681
279	279	0	0	2/4	4	1	1/4		1/4	1		6	54	2694
279	279	0	0	2/4	3	1	1/4		1/4	1		3	57	2692
279	279	0	0	2/4	2	1	1/4		1/4	1		0	60	2690
279	279	0	0	2/4	1	1	1/8		1/8	1	-1	2	62	2686
279	279	1/8	1/8	2/4	1	1	1/16		1/16	1		2	62	2687
279	279	3/16	3/16	2/4	1	1	1/16		1/16	1		7	61	2688
279	279	1/4	1/4	2/4	1	1	1/4		1/4	1	1	2	62	2689
279	279	3/8	3/8	2/4	4	1	1/8		1/8	1		6	54	2695
279	279	3/8	3/8	2/4	3	1	1/8		1/8	1		3	57	2693
279	279	3/8	3/8	2/4	2	1	1/8		1/8	1		0	60	2691
280	280	0	0	2/4	4	1	1/8		1/8	1		1	43	2711
280	280	0	0	2/4	3	1	1/8		1/8	1		1	55	2707
280	280	0	0	2/4	2	1	1/8		1/8	1		5	59	2703
280	280	0	0	2/4	1	1	1/8		1/8	1	-1	2	62	2696
280	280	1/8	1/8	2/4	4	1	1/8		1/8	1		1	55	2712
280	280	1/8	1/8	2/4	3	1	1/8		1/8	1		5	59	2708
280	280	1/8	1/8	2/4	1	1	1/16		1/16	1		2	62	2697
280	280	1/8	1/8	2/4	2	1	1/8		1/8	1		2	62	2704
280	280	3/16	3/16	2/4	1	1	1/16		1/16	1		7	61	2698
280	280	1/4	1/4	2/4	4	1	1/8		1/8	1		1	55	2713
280	280	1/4	1/4	2/4	3	1	1/8		1/8	1		5	59	2709
280	280	1/4	1/4	2/4	1	1	1/16		1/16	1		2	62	2699
280	280	1/4	1/4	2/4	2	1	1/8		1/8	1		2	62	2705
280	280	5/16	5/16	2/4	1	1	1/16		1/16	1		0	60	2700
280	280	3/8	3/8	2/4	4	1	1/8		1/8	1		1	55	2714
280	280	3/8	3/8	2/4	1	1	1/16		1/16	1		5	59	2701
280	280	3/8	3/8	2/4	3	1	1/8		1/8	1		5	59	2710
280	280	3/8	3/8	2/4	2	1	1/8		1/8	1		2	62	2706
280	280	7/16	7/16	2/4	1	1	1/16		1/16	1		3	57	2702
281	281	0	0	2/4	4	1	1/8		1/8	1		4	40	2730
281	281	0	0	2/4	1	1	1/8		1/8	1		1	55	2715
281	281	0	0	2/4	3	1	1/8		1/8	1		5	59	2726
281	281	0	0	2/4	2	1	1/8		1/8	1		1	67	2722
281	281	1/8	1/8	2/4	4	1	1/8		1/8	1		4	52	2731
281	281	1/8	1/8	2/4	3	1	1/8		1/8	1		3	57	2727
281	281	1/8	1/8	2/4	1	1	1/16		1/16	1		1	67	2716
281	281	1/8	1/8	2/4	2	1	1/8		1/8	1		1	67	2723
281	281	3/16	3/16	2/4	1	1	1/16		1/16	1		6	66	2717
281	281	1/4	1/4	2/4	4	1	1/8		1/8	1		4	52	2732
281	281	1/4	1/4	2/4	3	1	1/8		1/8	1		3	57	2728
281	281	1/4	1/4	2/4	1	1	1/16		1/16	1		1	67	2718
281	281	1/4	1/4	2/4	2	1	1/8		1/8	1		1	67	2724
281	281	5/16	5/16	2/4	1	1	1/16		1/16	1		3	69	2719
281	281	3/8	3/8	2/4	4	1	1/8		1/8	1		4	52	2733
281	281	3/8	3/8	2/4	3	1	1/8		1/8	1		3	57	2729
281	281	3/8	3/8	2/4	2	1	1/8		1/8	1		1	67	2725
281	281	3/8	3/8	2/4	1	1	1/16		1/16	1		5	71	2720
281	281	7/16	7/16	2/4	1	1	1/16		1/16	1		7	73	2721
282	282	0	0	2/4	4	1	1/4		1/4	1		2	50	2743
282	282	0	0	2/4	3	1	1/4		1/4	1		3	57	2742
282	282	0	0	2/4	2	1	1/4		1/4	1		6	66	2741
282	282	0	0	2/4	1	1	1/8		1/8	1		2	74	2734
282	282	1/8	1/8	2/4	1	1	1/16		1/16	1		2	74	2735
282	282	3/16	3/16	2/4	1	1	1/16		1/16	1		7	73	2736
282	282	1/4	1/4	2/4	1	1	1/16		1/16	1		2	74	2737
282	282	5/16	5/16	2/4	1	1	1/16		1/16	1		4	76	2738
282	282	3/8	3/8	2/4	1	1	1/16		1/16	1		6	78	2739
282	282	7/16	7/16	2/4	1	1	1/16		1/16	1		2	74	2740
283	283	0	0	2/4	1	1	1/8		1/8	1		1	79	2744
283	283	1/8	1/8	2/4	1	1	1/16		1/16	1		1	79	2745
283	283	3/16	3/16	2/4	1	1	1/16		1/16	1		6	78	2746
283	283	1/4	1/4	2/4	1	1	1/16		1/16	1		1	79	2747
283	283	5/16	5/16	2/4	1	1	1/16		1/16	1		3	81	2748
283	283	3/8	3/8	2/4	1	1	1/16		1/16	1		5	83	2749
283	283	7/16	7/16	2/4	1	1	1/16		1/16	1		7	85	2750
284	284	0	0	2/4	4	1	1/4		1/4	1		2	38	2758
284	284	0	0	2/4	1	1	1/4		1/4	1		2	86	2751
284	284	1/8	1/8	2/4	3	1	1/8		1/8	1		1	55	2755
284	284	1/8	1/8	2/4	2	1	1/8		1/8	1		-2	58	2752
284	284	1/8	1/8	2/4	2	1	1/8		1/8	1		2	62	2752
284	284	1/4	1/4	2/4	4	1	1/4		1/4	1		1	43	2759
284	284	1/4	1/4	2/4	3	1	1/8		1/8	1		1	55	2756
284	284	1/4	1/4	2/4	2	1	1/8		1/8	1		-2	58	2753
284	284	1/4	1/4	2/4	2	1	1/8		1/8	1		2	62	2753
284	284	3/8	3/8	2/4	3	1	1/8		1/8	1		1	55	2757
284	284	3/8	3/8	2/4	2	1	1/8		1/8	1		-2	58	2754
284	284	3/8	3/8	2/4	2	1	1/8		1/8	1		2	62	2754
285	285	0	0	2/4	4	1	3/8		1/4	3/2		-2	46	2768
285	285	0	0	2/4	3	1	1/8		1/8	1		1	55	2764
285	285	0	0	2/4	2	1	1/8		1/8	1		-2	58	2760
285	285	0	0	2/4	2	1	1/8		1/8	1		2	62	2760
285	285	1/8	1/8	2/4	3	1	1/8		1/8	1		1	55	2765
285	285	1/8	1/8	2/4	2	1	1/8		1/8	1		-2	58	2761
285	285	1/8	1/8	2/4	2	1	1/8		1/8	1		2	62	2761
285	285	1/4	1/4	2/4	3	1	1/8		1/8	1		1	55	2766
285	285	1/4	1/4	2/4	2	1	1/8		1/8	1		-2	58	2762
285	285	1/4	1/4	2/4	2	1	1/8		1/8	1		2	62	2762
285	285	3/8	3/8	2/4	4	1	1/16		1/16	1		3	45	2769
285	285	3/8	3/8	2/4	3	1	1/8		1/8	1		1	55	2767
285	285	3/8	3/8	2/4	2	1	1/8		1/8	1		-2	58	2763
285	285	3/8	3/8	2/4	2	1	1/8		1/8	1		2	62	2763
285	285	7/16	7/16	2/4	4	1	1/16		1/16	1		1	43	2770
286	286	0	0	2/4	4	1	1/8		1/8	1		6	42	2780
286	286	0	0	2/4	3	1	1/8		1/8	1		3	57	2776
286	286	0	0	2/4	2	1	1/8		1/8	1		0	60	2772
286	286	0	0	2/4	2	1	1/8		1/8	1		2	62	2772
286	286	0	0	2/4	1	1	1/2		1/2	1	1	2	74	2771
286	286	1/8	1/8	2/4	4	1	1/8		1/8	1		1	43	2781
286	286	1/8	1/8	2/4	3	1	1/8		1/8	1		3	57	2777
286	286	1/8	1/8	2/4	2	1	1/8		1/8	1		0	60	2773
286	286	1/8	1/8	2/4	2	1	1/8		1/8	1		2	62	2773
286	286	1/4	1/4	2/4	4	1	1/8		1/8	1		3	45	2782
286	286	1/4	1/4	2/4	3	1	1/8		1/8	1		3	57	2778
286	286	1/4	1/4	2/4	2	1	1/8		1/8	1		0	60	2774
286	286	1/4	1/4	2/4	2	1	1/8		1/8	1		2	62	2774
286	286	3/8	3/8	2/4	4	1	1/8		1/8	1		-2	46	2783
286	286	3/8	3/8	2/4	3	1	1/8		1/8	1		3	57	2779
286	286	3/8	3/8	2/4	2	1	1/8		1/8	1		0	60	2775
286	286	3/8	3/8	2/4	2	1	1/8		1/8	1		2	62	2775
287	287	0	0	2/4	4	1	1/4		1/4	1		0	48	2796
287	287	0	0	2/4	3	1	1/8		1/8	1		3	57	2792
287	287	0	0	2/4	2	1	1/8		1/8	1		0	60	2788
287	287	0	0	2/4	2	1	1/8		1/8	1		2	62	2788
287	287	0	0	2/4	1	1	1/8		1/8	1	-1	2	74	2784
287	287	1/8	1/8	2/4	3	1	1/8		1/8	1		3	57	2793
287	287	1/8	1/8	2/4	2	1	1/8		1/8	1		0	60	2789
287	287	1/8	1/8	2/4	2	1	1/8		1/8	1		2	62	2789
287	287	1/8	1/8	2/4	1	1	1/8		1/8	1		-3	75	2785
287	287	1/4	1/4	2/4	3	1	1/8		1/8	1		3	57	2794
287	287	1/4	1/4	2/4	2	1	1/8		1/8	1		0	60	2790
287	287	1/4	1/4	2/4	2	1	1/8		1/8	1		2	62	2790
287	287	1/4	1/4	2/4	1	1	1/8		1/8	1		2	74	2786
287	287	3/8	3/8	2/4	3	1	1/8		1/8	1		3	57	2795
287	287	3/8	3/8	2/4	2	1	1/8		1/8	1		0	60	2791
287	287	3/8	3/8	2/4	2	1	1/8		1/8	1		2	62	2791
287	287	3/8	3/8	2/4	1	1	1/8		1/8	1		-3	75	2787
288	288	0	0	2/4	4	1	1/4		1/4	1		2	38	2806
288	288	0	0	2/4	3	1	1/8		1/8	1		6	54	2802
288	288	0	0	2/4	2	1	1/8		1/8	1		3	57	2798
288	288	0	0	2/4	2	1	1/8		1/8	1		2	62	2798
288	288	0	0	2/4	1	1	1/4		1/4	1		2	74	2797
288	288	1/8	1/8	2/4	3	1	1/8		1/8	1		6	54	2803
288	288	1/8	1/8	2/4	2	1	1/8		1/8	1		3	57	2799
288	288	1/8	1/8	2/4	2	1	1/8		1/8	1		2	62	2799
288	288	1/4	1/4	2/4	4	1	1/4		1/4	1		3	45	2807
288	288	1/4	1/4	2/4	3	1	1/8		1/8	1		6	54	2804
288	288	1/4	1/4	2/4	2	1	1/8		1/8	1		3	57	2800
288	288	1/4	1/4	2/4	2	1	1/8		1/8	1		2	62	2800
288	288	3/8	3/8	2/4	3	1	1/8		1/8	1		6	54	2805
288	288	3/8	3/8	2/4	2	1	1/8		1/8	1		3	57	2801
288	288	3/8	3/8	2/4	2	1	1/8		1/8	1		2	62	2801
289	289	0	0	2/4	4	1	3/8		1/4	3/2		0	48	2816
289	289	0	0	2/4	3	1	1/8		1/8	1		6	54	2812
289	289	0	0	2/4	2	1	1/8		1/8	1		3	57	2808
289	289	0	0	2/4	2	1	1/8		1/8	1		2	62	2808
289	289	1/8	1/8	2/4	3	1	1/8		1/8	1		6	54	2813
289	289	1/8	1/8	2/4	2	1	1/8		1/8	1		3	57	2809
289	289	1/8	1/8	2/4	2	1	1/8		1/8	1		2	62	2809
289	289	1/4	1/4	2/4	3	1	1/8		1/8	1		6	54	2814
289	289	1/4	1/4	2/4	2	1	1/8		1/8	1		3	57	2810
289	289	1/4	1/4	2/4	2	1	1/8		1/8	1		2	62	2810
289	289	3/8	3/8	2/4	4	1	1/16		1/16	1		-2	46	2817
289	289	3/8	3/8	2/4	3	1	1/8		1/8	1		6	54	2815
289	289	3/8	3/8	2/4	2	1	1/8		1/8	1		3	57	2811
289	289	3/8	3/8	2/4	2	1	1/8		1/8	1		2	62	2811
289	289	7/16	7/16	2/4	4	1	1/16		1/16	1		3	45	2818
290	290	0	0	2/4	4	1	1/8		1/8	1		1	43	2828
290	290	0	0	2/4	3	1	1/8		1/8	1		1	55	2824
290	290	0	0	2/4	2	1	1/8		1/8	1		-2	58	2820
290	290	0	0	2/4	2	1	1/8		1/8	1		2	62	2820
290	290	0	0	2/4	1	1	1/2		1/2	1	1	1	79	2819
